ticker,concept,value,period_start,period_end,form,fiscal_year,fiscal_period,accession_number
AMGN,rd_expense,926000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,rd_expense,869000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,rd_expense,760000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,rd_expense,3562000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,rd_expense,877000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000318154-18-000022
AMGN,rd_expense,873000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000318154-18-000015
AMGN,rd_expense,769000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,rd_expense,3840000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,rd_expense,4070000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,revenue,8618000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,revenue,36751000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,revenue,9557000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000318154-25-000072
AMGN,revenue,9179000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000318154-25-000056
AMGN,revenue,8149000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,revenue,33424000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,revenue,8503000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000318154-24-000044
AMGN,revenue,8388000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000318154-24-000035
AMGN,revenue,7447000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,revenue,28190000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,revenue,6903000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000318154-23-000064
AMGN,revenue,6986000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000318154-23-000053
AMGN,revenue,6105000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,revenue,26323000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,revenue,6652000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000318154-22-000055
AMGN,revenue,6594000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000318154-22-000041
AMGN,revenue,6238000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,revenue,25979000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,revenue,6706000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000318154-21-000045
AMGN,revenue,6526000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000318154-21-000034
AMGN,revenue,5901000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,revenue,25424000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,revenue,6423000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000318154-20-000060
AMGN,revenue,6206000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000318154-20-000048
AMGN,revenue,6161000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,revenue,23362000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,revenue,5737000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000318154-19-000046
AMGN,revenue,5871000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000318154-19-000037
AMGN,revenue,5557000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,revenue,23747000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,revenue,5904000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,revenue,6059000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,revenue,5554000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,revenue,22849000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,revenue,5773000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000318154-18-000022
AMGN,revenue,5810000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000318154-18-000015
AMGN,revenue,5464000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,revenue,22991000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,revenue,21662000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,sga_expense,1602000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,sga_expense,7050000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,sga_expense,1720000000.0,2025-07-01,2025-09-30,10-Q,2025,Q3,0000318154-25-000072
AMGN,sga_expense,1691000000.0,2025-04-01,2025-06-30,10-Q,2025,Q2,0000318154-25-000056
AMGN,sga_expense,1687000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,sga_expense,7096000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,sga_expense,1625000000.0,2024-07-01,2024-09-30,10-Q,2024,Q3,0000318154-24-000044
AMGN,sga_expense,1785000000.0,2024-04-01,2024-06-30,10-Q,2024,Q2,0000318154-24-000035
AMGN,sga_expense,1808000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,sga_expense,6179000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,sga_expense,1353000000.0,2023-07-01,2023-09-30,10-Q,2023,Q3,0000318154-23-000064
AMGN,sga_expense,1294000000.0,2023-04-01,2023-06-30,10-Q,2023,Q2,0000318154-23-000053
AMGN,sga_expense,1258000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,sga_expense,5414000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,sga_expense,1287000000.0,2022-07-01,2022-09-30,10-Q,2022,Q3,0000318154-22-000055
AMGN,sga_expense,1327000000.0,2022-04-01,2022-06-30,10-Q,2022,Q2,0000318154-22-000041
AMGN,sga_expense,1228000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,sga_expense,5368000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,sga_expense,1305000000.0,2021-07-01,2021-09-30,10-Q,2021,Q3,0000318154-21-000045
AMGN,sga_expense,1384000000.0,2021-04-01,2021-06-30,10-Q,2021,Q2,0000318154-21-000034
AMGN,sga_expense,1254000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,sga_expense,5730000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,sga_expense,1346000000.0,2020-07-01,2020-09-30,10-Q,2020,Q3,0000318154-20-000060
AMGN,sga_expense,1295000000.0,2020-04-01,2020-06-30,10-Q,2020,Q2,0000318154-20-000048
AMGN,sga_expense,1316000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,sga_expense,5150000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,sga_expense,1223000000.0,2019-07-01,2019-09-30,10-Q,2019,Q3,0000318154-19-000046
AMGN,sga_expense,1260000000.0,2019-04-01,2019-06-30,10-Q,2019,Q2,0000318154-19-000037
AMGN,sga_expense,1154000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,sga_expense,5332000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,sga_expense,1293000000.0,2018-07-01,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,sga_expense,1353000000.0,2018-04-01,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,sga_expense,1127000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,sga_expense,4870000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,sga_expense,1170000000.0,2017-07-01,2017-09-30,10-Q,2017,Q3,0000318154-18-000022
AMGN,sga_expense,1209000000.0,2017-04-01,2017-06-30,10-Q,2017,Q2,0000318154-18-000015
AMGN,sga_expense,1064000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000318154-18-000008
AMGN,sga_expense,5062000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,sga_expense,4846000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000318154-18-000004
AMGN,stockholders_equity,9190000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,stockholders_equity,8658000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,stockholders_equity,9619000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000318154-25-000072
AMGN,stockholders_equity,7428000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000318154-25-000056
AMGN,stockholders_equity,6207000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,stockholders_equity,5877000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,stockholders_equity,7527000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000318154-24-000044
AMGN,stockholders_equity,5925000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000318154-24-000035
AMGN,stockholders_equity,5022000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,stockholders_equity,6232000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,stockholders_equity,7656000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000318154-23-000064
AMGN,stockholders_equity,6781000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000318154-23-000053
AMGN,stockholders_equity,5348000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,stockholders_equity,3661000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,stockholders_equity,3653000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000318154-22-000055
AMGN,stockholders_equity,2419000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000318154-22-000041
AMGN,stockholders_equity,916000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,stockholders_equity,6700000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,stockholders_equity,8217000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000318154-21-000045
AMGN,stockholders_equity,8247000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000318154-21-000034
AMGN,stockholders_equity,9334000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,stockholders_equity,9409000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,stockholders_equity,10959000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000318154-20-000060
AMGN,stockholders_equity,10659000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000318154-20-000048
AMGN,stockholders_equity,9485000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,stockholders_equity,9673000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,stockholders_equity,10927000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000318154-19-000046
AMGN,stockholders_equity,10794000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000318154-19-000037
AMGN,stockholders_equity,10832000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,stockholders_equity,12500000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,stockholders_equity,14349000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,stockholders_equity,14909000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,stockholders_equity,15620000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,stockholders_equity,25241000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,stockholders_equity,29875000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000318154-18-000004
AMGN,total_assets,92504000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000318154-26-000057
AMGN,total_assets,90586000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000318154-26-000010
AMGN,total_assets,90141000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000318154-25-000072
AMGN,total_assets,87897000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000318154-25-000056
AMGN,total_assets,89367000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000318154-25-000020
AMGN,total_assets,91839000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000318154-25-000010
AMGN,total_assets,90883000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000318154-24-000044
AMGN,total_assets,90907000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000318154-24-000035
AMGN,total_assets,92980000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000318154-24-000020
AMGN,total_assets,97154000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000318154-24-000011
AMGN,total_assets,90534000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000318154-23-000064
AMGN,total_assets,90269000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000318154-23-000053
AMGN,total_assets,88720000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000318154-23-000029
AMGN,total_assets,65121000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000318154-23-000017
AMGN,total_assets,63700000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000318154-22-000055
AMGN,total_assets,59294000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000318154-22-000041
AMGN,total_assets,59196000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000318154-22-000021
AMGN,total_assets,61165000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000318154-22-000010
AMGN,total_assets,64993000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000318154-21-000045
AMGN,total_assets,59773000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000318154-21-000034
AMGN,total_assets,62539000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000318154-21-000019
AMGN,total_assets,62948000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000318154-21-000010
AMGN,total_assets,64637000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000318154-20-000060
AMGN,total_assets,65011000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000318154-20-000048
AMGN,total_assets,61669000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000318154-20-000031
AMGN,total_assets,59707000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000318154-20-000017
AMGN,total_assets,59535000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000318154-19-000046
AMGN,total_assets,59373000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000318154-19-000037
AMGN,total_assets,63997000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000318154-19-000018
AMGN,total_assets,66416000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000318154-19-000008
AMGN,total_assets,67333000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000318154-18-000022
AMGN,total_assets,67684000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000318154-18-000015
AMGN,total_assets,71164000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000318154-18-000008
AMGN,total_assets,79954000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000318154-18-000004
AMGN,total_assets,77626000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000318154-18-000004
BMY,capex,-347000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,capex,-1311000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,capex,-260000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,capex,-1248000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,capex,-284000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,capex,-1209000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,capex,-278000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,capex,-1118000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,capex,-253000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,capex,-973000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,capex,-173000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,capex,-753000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,capex,-186000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,capex,-836000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,capex,-204000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,capex,-951000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,capex,-239000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,capex,-1055000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,capex,-291000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,capex,-1215000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,capex,-820000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,cash,9574000000.0,2026-03-31,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,cash,10209000000.0,2025-12-31,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,cash,15726000000.0,2025-09-30,2025-09-30,10-Q,2025,Q3,0000014272-25-000149
BMY,cash,12599000000.0,2025-06-30,2025-06-30,10-Q,2025,Q2,0000014272-25-000131
BMY,cash,10875000000.0,2025-03-31,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,cash,10346000000.0,2024-12-31,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,cash,7890000000.0,2024-09-30,2024-09-30,10-Q,2024,Q3,0000014272-24-000147
BMY,cash,6293000000.0,2024-06-30,2024-06-30,10-Q,2024,Q2,0000014272-24-000123
BMY,cash,9330000000.0,2024-03-31,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,cash,11464000000.0,2023-12-31,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,cash,7514000000.0,2023-09-30,2023-09-30,10-Q,2023,Q3,0000014272-23-000181
BMY,cash,8372000000.0,2023-06-30,2023-06-30,10-Q,2023,Q2,0000014272-23-000152
BMY,cash,8995000000.0,2023-03-31,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,cash,9123000000.0,2022-12-31,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,cash,7734000000.0,2022-09-30,2022-09-30,10-Q,2022,Q3,0000014272-22-000196
BMY,cash,10750000000.0,2022-06-30,2022-06-30,10-Q,2022,Q2,0000014272-22-000166
BMY,cash,12369000000.0,2022-03-31,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,cash,13979000000.0,2021-12-31,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,cash,13540000000.0,2021-09-30,2021-09-30,10-Q,2021,Q3,0000014272-21-000224
BMY,cash,11024000000.0,2021-06-30,2021-06-30,10-Q,2021,Q2,0000014272-21-000186
BMY,cash,10982000000.0,2021-03-31,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,cash,14546000000.0,2020-12-31,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,cash,19435000000.0,2020-09-30,2020-09-30,10-Q,2020,Q3,0000014272-20-000279
BMY,cash,19934000000.0,2020-06-30,2020-06-30,10-Q,2020,Q2,0000014272-20-000229
BMY,cash,15817000000.0,2020-03-31,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,cash,12346000000.0,2019-12-31,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,cash,30489000000.0,2019-09-30,2019-09-30,10-Q,2019,Q3,0000014272-19-000194
BMY,cash,28404000000.0,2019-06-30,2019-06-30,10-Q,2019,Q2,0000014272-19-000160
BMY,cash,7335000000.0,2019-03-31,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,cash,6911000000.0,2018-12-31,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,cash,5408000000.0,2018-09-30,2018-09-30,10-Q,2018,Q3,0000014272-18-000197
BMY,cash,4999000000.0,2018-06-30,2018-06-30,10-Q,2018,Q2,0000014272-18-000160
BMY,cash,5342000000.0,2018-03-31,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,cash,5421000000.0,2017-12-31,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,cash,4237000000.0,2016-12-31,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,cff,-1560000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,cff,-10348000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,cff,-993000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,cff,5127000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,cff,14644000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,cff,-9416000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,cff,-3050000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,cff,-16962000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,cff,-5653000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,cff,-16224000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,cff,-7295000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,cff,-1151000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,cff,-1054000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,cff,7621000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,cff,-2029000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,cff,-3535000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,cff,-1222000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,cff,-4077000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,cff,-1013000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,cff,-2653000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,cff,-3624000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,cfi,-131000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,cfi,-4132000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,cfi,-499000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,cfi,-21352000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,cfi,-19618000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,cfi,-2295000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,cfi,-210000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,cfi,-1062000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,cfi,95000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,cfi,-538000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,cfi,-143000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,cfi,-10859000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,cfi,653000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,cfi,-9770000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,cfi,1060000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
BMY,cfi,-874000000.0,2018-01-01,2018-12-31,10-K,2018,FY,0000014272-19-000047
BMY,cfi,-43000000.0,2018-01-01,2018-03-31,10-Q,2018,Q1,0000014272-18-000117
BMY,cfi,-66000000.0,2017-01-01,2017-12-31,10-K,2017,FY,0000014272-18-000055
BMY,cfi,-203000000.0,2017-01-01,2017-03-31,10-Q,2017,Q1,0000014272-18-000117
BMY,cfi,1480000000.0,2016-01-01,2016-12-31,10-K,2016,FY,0000014272-18-000055
BMY,cfi,-1572000000.0,2015-01-01,2015-12-31,10-K,2015,FY,0000014272-18-000055
BMY,cfo,1104000000.0,2026-01-01,2026-03-31,10-Q,2026,Q1,0000014272-26-000010
BMY,cfo,14156000000.0,2025-01-01,2025-12-31,10-K,2025,FY,0000014272-26-000004
BMY,cfo,1954000000.0,2025-01-01,2025-03-31,10-Q,2025,Q1,0000014272-25-000091
BMY,cfo,15190000000.0,2024-01-01,2024-12-31,10-K,2024,FY,0000014272-25-000039
BMY,cfo,2834000000.0,2024-01-01,2024-03-31,10-Q,2024,Q1,0000014272-24-000096
BMY,cfo,13860000000.0,2023-01-01,2023-12-31,10-K,2023,FY,0000014272-24-000044
BMY,cfo,2970000000.0,2023-01-01,2023-03-31,10-Q,2023,Q1,0000014272-23-000104
BMY,cfo,13066000000.0,2022-01-01,2022-12-31,10-K,2022,FY,0000014272-23-000046
BMY,cfo,3812000000.0,2022-01-01,2022-03-31,10-Q,2022,Q1,0000014272-22-000114
BMY,cfo,16207000000.0,2021-01-01,2021-12-31,10-K,2021,FY,0000014272-22-000051
BMY,cfo,3824000000.0,2021-01-01,2021-03-31,10-Q,2021,Q1,0000014272-21-000126
BMY,cfo,14052000000.0,2020-01-01,2020-12-31,10-K,2020,FY,0000014272-21-000066
BMY,cfo,3894000000.0,2020-01-01,2020-03-31,10-Q,2020,Q1,0000014272-20-000168
BMY,cfo,8067000000.0,2019-01-01,2019-12-31,10-K,2019,FY,0000014272-20-000082
BMY,cfo,1390000000.0,2019-01-01,2019-03-31,10-Q,2019,Q1,0000014272-19-000107
